id,problem_id,input,output
908,504,"24, 24","[8, 6]"
909,505,[1],"[1,2,3,4,5]"
910,505,"[1,2,3]","[1,3,2,4,2]"
911,506,"""17""",3
912,506,"""011""",2
913,507,"[1, 5, 2, 6, 3, 7, 4], [[2, 5, 3], [4, 4, 1], [1, 7, 3]]","[5, 6, 3]"
914,508,"[3, 0, 6, 1, 5]",3
915,509,"[6, 10, 2]","""6210"""
916,509,"[3, 30, 34, 5, 9]","""9534330"""
917,510,"[""I 16"", ""I -5643"", ""D -1"", ""D 1"", ""D 1"", ""I 123"", ""D -1""]","[0,0]"
918,510,"[""I -45"", ""I 653"", ""D 1"", ""I -642"", ""I 45"", ""I 97"", ""D 1"", ""D -1"", ""I 333""]","[333, -45]"
919,511,"[[0, 3], [1, 9], [3, 5]]",8
920,512,"[1, 2, 3, 9, 10, 12], 7",2
921,513,"[2, 1, 3, 2], 2",1
922,513,"[1, 1, 9, 1, 1, 1], 0",5
923,514,"[93, 30, 55], [1, 30, 5]","[2, 1]"
924,514,"[95, 90, 99, 99, 80, 99], [1, 1, 1, 1, 1, 1]","[1, 3, 2]"
925,515,"[1, 2, 3, 2, 3]","[4, 3, 1, 1, 0]"
926,516,"2, 10, [7,4,5,6]",8
927,516,"100, 100, [10]",101
928,516,"100, 100, [10,10,10,10,10,10,10,10,10,10]",110
929,517,"[""classic"", ""pop"", ""classic"", ""classic"", ""pop""], [500, 600, 150, 800, 2500]","[4, 1, 3, 0]"
930,518,"[[""yellow_hat"", ""headgear""], [""blue_sunglasses"", ""eyewear""], [""green_turban"", ""headgear""]]",5
931,518,"[[""crow_mask"", ""face""], [""blue_sunglasses"", ""face""], [""smoky_makeup"", ""face""]]",3
932,519,"[""119"", ""97674223"", ""1195524421""]",false
933,519,"[""123"",""456"",""789""]",true
934,519,"[""12"",""123"",""1235"",""567"",""88""]",false
935,520,"[""leo"", ""kiki"", ""eden""], [""eden"", ""kiki""]","""leo"""
936,520,"[""marina"", ""josipa"", ""nikola"", ""vinko"", ""filipa""], [""josipa"", ""filipa"", ""marina"", ""nikola""]","""vinko"""
937,520,"[""mislav"", ""stanko"", ""mislav"", ""ana""], [""stanko"", ""ana"", ""mislav""]","""mislav"""
938,521,"2, 4, 2, 1","""0111"""
939,521,"16, 16, 2, 1","""02468ACE11111111"""
940,521,"16, 16, 2, 2","""13579BDF01234567"""
941,523,"[""go"",""gone"",""guild""]",7
942,523,"[""abc"",""def"",""ghi"",""jklm""]",4
943,523,"[""word"",""war"",""warrior"",""world""]",15
944,524,KAKAO,"[11, 1, 27, 15]"
945,524,TOBEORNOTTOBEORTOBEORNOT,"[20, 15, 2, 5, 15, 18, 14, 15, 20, 27, 29, 31, 36, 30, 32, 34]"
946,524,ABABABABABABABAB,"[1, 2, 27, 29, 28, 31, 30]"
947,525,"""ABCDEFG"", [""12:00,12:14,HELLO,CDEFGAB"", ""13:00,13:05,WORLD,ABCDEF""]","""HELLO"""
948,525,"""CC#BCC#BCC#BCC#B"", [""03:00,03:30,FOO,CC#B"", ""04:00,04:08,BAR,CC#BCC#BCC#B""]","""FOO"""
949,525,"""ABC"", [""12:00,12:14,HELLO,C#DEFGAB"", ""13:00,13:05,WORLD,ABCDEF""]","""WORLD"""
950,526,"1, 37, 11 * 2 + 22 * 2 + 33",1S2D*3T
951,526,"2, 9, 12 + 21 * (-1) + 101",1D2S#10S
952,526,"3, 3, 12 + 21 + 03",1D2S0T
953,526,"4, 23, 11 * 2 * 2 + 23 * 2 + 31",1S*2T*3S
954,526,"5, 5, 12 * (-1) * 2 + 21 * 2 + 31",1D#2S*3S
955,526,"6, -4, 13 + 22 + 32 * (-1)",1T2D3D#
956,526,"7, 59, 12 + 21 * 2 + 33 * 2",1D2S3T*
957,529,"4, 5, [""CCBDE"", ""AAADE"", ""AAABF"", ""CCBBF""]",14
958,529,"6, 6, [""TTTANT"", ""RRFACC"", ""RRRFCC"", ""TRRRAA"", ""TTMMMF"", ""TMMTTJ""]",15
959,530,"1, 1, 5, [""08:00"", ""08:01"", ""08:02"", ""08:03""]","""09:00"""
960,530,"2, 10, 2, [""09:10"", ""09:09"", ""08:00""]","""09:09"""
961,530,"2, 1, 2, [""09:00"", ""09:00"", ""09:00"", ""09:00""]","""08:59"""
962,530,"1, 1, 5, [""00:01"", ""00:01"", ""00:01"", ""00:01"", ""00:01""]","""00:00"""
963,530,"1, 1, 1, [""23:59""]","""09:00"""
964,530,"10, 60, 45, [""23:59"",""23:59"", ""23:59"", ""23:59"", ""23:59"", ""23:59"", ""23:59"", ""23:59"", ""23:59"", ""23:59"", ""23:59"", ""23:59"", ""23:59"", ""23:59"", ""23:59"", ""23:59""]","""18:00"""
965,533,"[5,1,3,7], [2,2,6,8]",3
966,533,"[2,2,2,2], [1,1,1,1]",0
967,534,"8, 4, 7",3
968,535,"[[1, 2], [2, 3]], 3, 2",5
969,535,"[[4, 4, 3], [3, 2, 2], [ 2, 1, 0 ]], 5, 3",33
970,536,"[""ba"",""na"",""n"",""a""], ""banana""",3
971,536,"[""app"",""ap"",""p"",""l"",""e"",""ple"",""pp""], ""apple""",2
972,536,"[""ba"",""an"",""nan"",""ban"",""n""], ""banana""",-1
973,537,"[1,3,2,5,4], 9",3
974,537,"[2,2,3,3], 10",4
975,538,"3, [""tank"", ""kick"", ""know"", ""wheel"", ""land"", ""dream"", ""mother"", ""robot"", ""tank""]","[3,3]"
976,538,"5, [""hello"", ""observe"", ""effect"", ""take"", ""either"", ""recognize"", ""encourage"", ""ensure"", ""establish"", ""hang"", ""gather"", ""refer"", ""reference"", ""estimate"", ""executive""]","[0,0]"
977,538,"2, [""hello"", ""one"", ""even"", ""never"", ""now"", ""world"", ""draw""]","[1,3]"
978,539,5,2
979,539,6,2
980,539,5000,5
981,540,"11, [4, 11], 1",3
982,540,"16, [9], 2",3
983,541,"5, [[1,2,1],[2,3,3],[5,2,2],[1,4,2],[5,3,1],[5,4,2]], 3",4
984,541,"6, [[1,2,1],[1,3,2],[2,3,2],[3,4,3],[3,5,2],[3,5,3],[5,6,1]], 4",4
985,542,"[1,2,3,4]",1
986,542,"[1,2,7,6,4]",4
987,543,"[[0, 1, 4, 4], [3, 1, 5, 3]]",14
988,543,"[[1, 1, 6, 5], [2, 0, 4, 2], [2, 4, 5, 7], [4, 3, 8, 6], [7, 5, 9, 7]]",38
989,544,baabaa,1
990,544,cdcd,0
991,545,"[14, 6, 5, 11, 3, 9, 2, 10]",36
992,545,"[1, 3, 2, 5, 4]",8
993,547,"2, 5","[2,4,6,8,10]"
994,547,"4, 3","[4,8,12]"
995,547,"-4, 2","[-4, -8]"
996,548,"[2,6,8,14]",168
997,548,"[1,2,3]",6
998,549,4,2
999,550,"""3people unFollowed me""","""3people Unfollowed Me"""
1000,550,"""for the last week""","""For The Last Week"""
1001,551,"[[1,2],[2,3]], [[3,4],[5,6]]","[[4,6],[7,9]]"
1002,551,"[[1],[2]], [[3],[4]]","[[4],[6]]"
1003,552,"[[1, 4], [3, 2], [4, 1]], [[3, 3], [3, 3]]","[[15, 15], [15, 15], [15, 15]]"
1004,552,"[[2, 3, 2], [4, 2, 4], [3, 1, 4]], [[5, 4, 3], [2, 4, 1], [3, 1, 1]]","[[22, 22, 11], [36, 28, 18], [29, 20, 14]]"
1005,553,"""01033334444""","""*******4444"""
1006,553,"""027778888""","""*****8888"""
1007,554,10,true
1008,554,12,true
1009,554,11,false
1010,554,13,false
1011,555,2,"[ [1,2], [1,3], [2,3] ]"
1012,556,3,2
1013,556,5,5
1014,557,"[1,2,3,4]",2.5
1015,557,"[5,5]",5
1016,558,6,8
1017,558,16,4
1018,558,626331,-1
1019,559,"[[5,3],[3,10],[10,6]]",270
1020,560,"[1, 4, 2], [5, 4, 4]",29
1021,560,"[1,2], [3,4]",10
1022,561,"3, 12","[3, 12]"
1023,561,"2, 5","[1, 10]"
1024,562,"""1 2 3 4""","""1 4"""
1025,562,"""-1 -2 -3 -4""","""-4 -1"""
1026,562,"""-1 -1""","""-1 -1"""
1027,563,"2, 9","[4, 5]"
1028,563,"2, 1",[-1]
1029,563,"2, 8","[4, 4]"
1030,564,3,"""Odd"""
1031,564,4,"""Even"""
1032,565,"3, 5","[3,1,2]"
1033,566,"[4,3,2,1]","[4,3,2]"
1034,566,[10],[-1]
1035,567,121,144
1036,567,3,-1
1037,568,118372,873211
1038,569,12345,"[5,4,3,2,1]"
1039,570,123,6
1040,570,987,24
1041,571,"""try hello world""","""TrY HeLlO WoRlD"""
1042,572,2,2
1043,572,3,5
1044,573,12,28
1045,573,5,6
1046,574,"[4, 3, 3], 4",12
1047,574,"[2, 1, 2], 1",6
1048,574,"[1,1], 3",0
1049,575,"""AB"", 1","""BC"""
1050,575,"""z"", 1","""a"""
1051,575,"""a B z"", 4","""e F d"""
1052,577,15,4
1053,578,"1, 10","[0, 1, 1, 2, 1, 3, 1, 4, 3, 5]"
1054,579,3,"""수박수"""
1055,579,4,"""수박수박"""
1056,580,10,4
1057,580,5,3
1058,581,"6, [1,2,3]",2
1059,582,"[""Jane"", ""Kim""]","""김서방은 1에 있다"""
1060,583,"""a234""",false
1061,583,"""1234""",true
1062,584,"""Zbcdefg""","""gfedcbZ"""
1063,585,"""pPoooyY""",true
1064,585,"""Pyy""",false
1065,586,"[""sun"", ""bed"", ""car""], 1","[""car"", ""bed"", ""sun""]"
1066,586,"[""abce"", ""abcd"", ""cdx""], 2","[""abcd"", ""abce"", ""cdx""]"
1067,587,4,5
1068,587,3,3
1069,588,"[[1,2,3,5],[5,6,7,8],[4,3,2,1]]",16
1070,589,"3, 5",12
1071,589,"3, 3",3
1072,589,"5, 3",12
1073,590,78,83
1074,590,15,23
1075,591,"[5, 9, 7, 10], 5","[5, 10]"
1076,591,"[2, 36, 1, 3], 1","[1, 2, 3, 36]"
1077,591,"[3,2,6], 10",[-1]
1078,592,"""()()""",true
1079,592,"""(())()""",true
1080,592,""")()(""",false
1081,592,"""(()(""",false
1082,593,"5, [1,2,5]",4
1083,594,"[1,1,3,3,0,1,1]","[1,3,0,1]"
1084,594,"[4,4,4,3,3]","[4,3]"
1085,595,"[[0,1,1,1],[1,1,1,1],[1,1,1,1],[0,0,1,0]]",9
1086,595,"[[0,0,1,1],[1,1,1,1]]",4
1087,596,"""abcdcba""",7
1088,596,"""abacde""",3
1089,597,"""abcde""","""c"""
1090,597,"""qwer""","""we"""
1091,598,4,11
1092,599,"5, 24","""TUE"""
1093,600,4,5
1094,601,1,1
1095,601,2,2
1096,601,3,4
1097,601,4,11
1098,602,"[3,1,2,3]",2
1099,602,"[3,3,3,2,2,4]",3
1100,602,"[3,3,3,2,2,2]",2
1101,603,"[[1,0,1,1,1],[1,0,1,0,1],[1,0,1,1,1],[1,1,1,0,1],[0,0,0,0,1]]",11
1102,603,"[[1,0,1,1,1],[1,0,1,0,1],[1,0,1,1,1],[1,1,1,0,0],[0,0,0,0,1]]",-1
1103,604,"[""1"", ""-"", ""3"", ""+"", ""5"", ""-"", ""8""]",1
1104,604,"[""5"", ""-"", ""3"", ""+"", ""1"", ""+"", ""2"", ""-"", ""4""]",3
1105,619,"[[1, 2, 3], [4, 8, 2], [1, 5, 3]], 2, 2",8
1106,619,"[[2, 3, 4], [5, 9, 3], [2, 6, 4]], 2, 2",12
1107,619,"[[3, 4, 5], [6, 10, 4], [3, 7, 5]], 2, 2",16
1108,620,"(3, 4, 5, 6),(5, 7, 4, 10)","(4, 5)"
1109,620,"(1, 2, 3, 4),(5, 4, 3, 7)","(3, 4)"
1110,620,"(11, 12, 14, 13),(17, 15, 14, 13)","(13, 14)"
1111,621,2,False
1112,621,10,True
1113,621,35,True
1114,622," [25, 35, 22, 85, 14, 65, 75, 22, 58],3","[85, 75, 65]"
1115,622," [25, 35, 22, 85, 14, 65, 75, 22, 58],2","[85, 75]"
1116,622," [25, 35, 22, 85, 14, 65, 75, 22, 58],5","[85, 75, 65, 58, 35]"
1117,623,2,3
1118,623,8,153
1119,623,12,2131
1120,624,"13,9",True
1121,624,"15,8",False
1122,624,"2,4",False
1123,625,'Please move back to stream',"['Please', 'move', 'back', 'stream']"
1124,625,'Jing Eco and Tech',"['Jing', 'Tech']"
1125,625,'Jhingai wulu road Zone 3',"['Jhingai', 'wulu', 'road', 'Zone']"
1126,626,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[1, 4, 9, 16, 25, 36, 49, 64, 81, 100]"
1127,626,"[10,20,30]","([100,400,900])"
1128,626,"[12,15]","([144,225])"
1129,627,"""aaaa""",1
1130,627,"""ab""",2
1131,627,"""abc""",3
1132,628,"[10, 20, 50, 70, 90, 20, 50, 40, 60, 80, 100],2","[10,20]"
1133,628,"[10, 20, 50, 70, 90, 20, 50, 40, 60, 80, 100],5","[10,20,20,40,50]"
1134,628,"[10, 20, 50, 70, 90, 20, 50, 40, 60, 80, 100],3","[10,20,20]"
1135,629,"""hello"",""l""","""heo"""
1136,629,"""abcda"",""a""","""bcd"""
1137,629,"""PHP"",""P""","""H"""
1138,629,"""hellolloll"",""l""","""helollol"""
1139,629,""""",""l""",""""""
1140,630,"[[1, 2, 3], [2, 4, 5], [1, 1, 1]]","[[1, 1, 1], [1, 2, 3], [2, 4, 5]]"
1141,630,"[[1, 2, 3], [-2, 4, -5], [1, -1, 1]]","[[-2, 4, -5], [1, -1, 1], [1, 2, 3]]"
1142,630,"[[5,8,9],[6,4,3],[2,1,4]]","[[2, 1, 4], [6, 4, 3], [5, 8, 9]]"
1143,631,"['red','green','black','pink','black','white','black','eyes','white','black','orange','pink','pink','red','red','white','orange','white',""black"",'pink','green','green','pink','green','pink','white','orange',""orange"",'red']","[('pink', 6), ('black', 5), ('white', 5), ('red', 4)]"
1144,631,"['one', 'two', 'three', 'four', 'five', 'one', 'two', 'one', 'three', 'one']","[('one', 4), ('two', 2), ('three', 2), ('four', 1)]"
1145,631,"['Facebook', 'Apple', 'Amazon', 'Netflix', 'Google', 'Apple', 'Netflix', 'Amazon']","[('Apple', 2), ('Amazon', 2), ('Netflix', 2), ('Facebook', 1)]"
1146,632,"10,8,6",240
1147,632,"3,2,2",6
1148,632,"1,2,1",1
1149,633,"""AbCd""","['bC','d']"
1150,633,"""Python""","['y', 't', 'h', 'o', 'n']"
1151,633,"""Programming""","['r', 'o', 'g', 'r', 'a', 'm', 'm', 'i', 'n', 'g']"
1152,634,"""aab_cbbbc""",('Found a match!')
1153,634,"""aab_Abbbc""",('Not matched!')
1154,634,"""Aaab_abbbc""",('Not matched!')
1155,634,"""aab-cbbbc""",('Not matched!')
1156,635,10,40
1157,635,5,20
1158,635,4,16
1159,636,"""probasscurve"", ""pros""",'bacuve'
1160,636,"""digitalindia"", ""talent""",'digiidi'
1161,636,"""exoticmiles"", ""toxic""",'emles'
1162,637,"([1,2,3,4,5])",False
1163,637,"([1,2,3,4, 4])",True
1164,637,"[1,1,2,2,3,3,4,4,5]",True
1165,638,383,True
1166,638,254,False
1167,638,200,False
1168,638,32212254719,True
1169,638,32212254718,False
1170,638,159,True
1171,639,"4,3","[3,6,9,12]"
1172,639,"2,5","[5,10]"
1173,639,"9,2","[2,4,6,8,10,12,14,16,18]"
1174,640,"([1, 2, 3, 4, 4, 5])",4
1175,640,"[1, 2, 3, 4]",-1
1176,640,"[1, 1, 2, 3, 3, 2, 2]",1
1177,641,"[[1,2,3],[4,5,6],[10,11,12],[7,8,9]]",33
1178,641,"[[0,1,1],[1,1,2],[3,2,1]]",6
1179,641,"[[0,1,3],[1,2,1],[9,8,2],[0,1,0],[6,4,8]]",19
1180,641,"[[0,-1,-1],[-1,-1,-2],[-3,-2,-1]]",-2
1181,642,100,4
1182,642,1011,11
1183,642,1101101,109
1184,643,"[1,1,2,3],4",6
1185,643,"[1,2,3,1,1],5",6
1186,643,"[1,1,4,5,6],5",120
1187,643,"[1,1,4,5,6,5,7,1,1,3,4],11",2520
1188,644,"[(4, 4), (4, 4, 4), (4, 4), (4, 4, 4, 4), (4, )], 4",True
1189,644,"[(7, 7, 7), (7, 7)], 7",True
1190,644,"[(9, 9), (9, 9, 9, 9)], 7",False
1191,644,"[(4, 4), (4, 4, 4), (4, 4), (4, 4, 6, 4), (4, )], 4",False
1192,645,"['4words', '3letters', '4digits']","['words', 'letters', 'digits']"
1193,645,"['28Jan','12Jan','11Jan']","['Jan','Jan','Jan']"
1194,645,"['wonder1','wonder2','wonder3']","['wonder','wonder','wonder']"
1195,646,"5,2",10
1196,646,"4,3",4
1197,646,"3,2",3
1198,646,"14,6",3003
1199,647,"[1,2,3,1,2,3,1],7",1
1200,647,"[1,2,3,2,3,1,3],7",3
1201,647,"[2,3,5,4,5,2,4,3,5,2,4,4,2],13",5
1202,648,"""abc""",3
1203,648,"""abcda""",6
1204,648,"""ab""",2
1205,649,"[[1, 2, 6], [1, 3, 4, 5, 7, 8], [1, 3, 5, 6, 8, 9], [2, 5, 7, 11], [1, 4, 7, 8, 12]],3","[5, 7, 1]"
1206,649,"[[1, 2, 6], [1, 3, 4, 5, 7, 8], [1, 3, 5, 6, 8, 9], [2, 5, 7, 11], [1, 4, 7, 8, 12]],1",[1]
1207,649,"[[1, 2, 6], [1, 3, 4, 5, 7, 8], [1, 3, 5, 6, 8, 9], [2, 5, 7, 11], [1, 4, 7, 8, 12]],5","[6, 5, 7, 8, 1]"
1208,650,15,5
1209,650,6,3
1210,650,2,2
1211,651,10,1010
1212,651,1,1
1213,651,20,10100
1214,652,"[1,2,3,5],4",4
1215,652,"[1,3,4,5],4",2
1216,652,"[1,2,3,5,6,7],5",4
1217,653,4,20
1218,653,5,30
1219,653,6,42
1220,654,"1,2,1",5
1221,654,"3,5,1",6
1222,654,"5,6,5",3
1223,655,"[19,'red',12,'green','blue', 10,'white','green',1]","[1, 10, 12, 19, 'blue', 'green', 'green', 'red', 'white']"
1224,655,"[19,'red',12,'green','blue', 10,'white','green',1]","[1, 10, 12, 19, 'blue', 'green', 'green', 'red', 'white']"
1225,655,"[19,'red',12,'green','blue', 10,'white','green',1]","[1, 10, 12, 19, 'blue', 'green', 'green', 'red', 'white']"
1226,656,"[1,3,5,7,4,1,6,8]",4
1227,656,"[1,2,3,4,5,6,7,8,9,10]",2
1228,656,"[1,5,7,9,10]",10
1229,657,"""aab""",('aba')
1230,657,"""aabb""",('abab')
1231,657,"""abccdd""",('cdabcd')
1232,658,"[[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]]","({2: 3, 1: 2, 5: 2, 3: 1, 4: 1, 6: 1, 7: 1, 9: 1})"
1233,658,"[[1,2,3,4],[5,6,7,8],[9,10,11,12]]","({1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1})"
1234,658,"[[15,20,30,40],[80,90,100,110],[30,30,80,90]]","({30: 3, 80: 2, 90: 2, 15: 1, 20: 1, 40: 1, 100: 1, 110: 1})"
1235,659,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[2, 4, 6, 8, 10]"
1236,659,"[10,20,45,67,84,93]","[10,20,84]"
1237,659,"[5,7,9,8,6,4,3]","[8,6,4]"
1238,660,"[1,2,3,1,1,4,5,6],8",3
1239,660,"[1,2,3,1,1],5",3
1240,660,"[1,1,2],3",2
1241,660,"[1,1,2,3,4,5,6,3,5],9",18
1242,661,"""aab_cbbbc""",'Found a match!'
1243,661,"""aab_Abbbc""",'Not matched!'
1244,661,"""Aaab_abbbc""",'Not matched!'
1245,661,"""aab-cbbbc""",'Not matched!'
1246,662,""" python""",('Not matched!')
1247,662,"""python""",('Found a match!')
1248,662,"""  lang""",('Not matched!')
1249,662,"""foo""",('Found a match!')
1250,663,"[2, 4, 6, 8, 16]",2
1251,663,"[1, 2, 3]",1
1252,663,"[2, 4, 6, 8]",2
1253,664,"[1,5,7,9]",True
1254,664,"[2,4,5,5,7,9]",False
1255,664,"[1,2,3]",True
1256,665,"2,4",2
1257,665,"6,8",6
1258,665,"1,2",2
1259,665,"3,7",0
1260,665,"20,23",6
1261,665,"1021,1024",4
1262,666,10,15
1263,666,20,21
1264,666,30,31
1265,667,"[[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],0","[1, 4, 7]"
1266,667,"[[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],2","[3, 6, 9]"
1267,667,"[[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],1","[2,5,1]"
1268,668,"[[0], [1, 3], [5, 7], [9, 11], [13, 15, 17]]","(1, [0])"
1269,668,"[[1,2,3,4,5],[1,2,3,4],[1,2,3],[1,2],[1]]","(1,[1])"
1270,668,"[[3,4,5],[6,7,8,9],[10,11,12],[1,2]]","(2,[1,2])"
1271,669,"6,8,12",False
1272,669,"6,6,12",False
1273,669,"6,6,6",True
1274,670,"10,20",200
1275,670,"15,20",300
1276,670,"8,9",72
1277,671,"""abcda""","""Equal"""
1278,671,"""ab""","""Not Equal"""
1279,671,"""mad""","""Not Equal"""
1280,672,"[1,23,4,5,6,7,8]","[1, 4, 5, 6, 7, 8, 23]"
1281,672,"[12, 9, 28, 33, 69, 45]","[9, 12, 28, 33, 45, 69]"
1282,672,"[8, 4, 14, 3, 2, 1]","[1, 2, 3, 4, 8, 14]"
1283,673,"1,5,2",16
1284,673,"1,5,4",256
1285,673,"2,6,3",486
1286,674,70,False
1287,674,23,False
1288,674,73,True
1289,675,"[1,2,3],3",321
1290,675,"[4,5,6,1],4",6541
1291,675,"[1,2,3,9],4",9321
1292,676,"1,-2",True
1293,676,"3,2",False
1294,676,"-10,-10",False
1295,677,5,65
1296,677,10,280
1297,677,15,645
1298,678,"[2, 5, 6, 3, 7, 6, 5, 8], 8",5
1299,678,"[-2, -1, 5, -1, 4, 0, 3], 7",4
1300,678,"[9, 11, 13, 15, 18], 5",1
1301,679,"'112112',6",6
1302,679,"'111',3",6
1303,679,"'1101112',7",12
1304,680,"[10, 20, 1, 45, 99]",1
1305,680,"[1, 2, 3]",1
1306,680,"[45, 46, 50, 60]",45
1307,681,"[(3, 5), (1, 7), (10, 3), (1, 2)]",7
1308,681,"[(4, 6), (2, 17), (9, 13), (11, 12)]",15
1309,681,"[(12, 35), (21, 27), (13, 23), (41, 22)]",23
1310,682,"[('English', 88), ('Science', 90), ('Maths', 97), ('Social sciences', 82)]","[('Social sciences', 82), ('English', 88), ('Science', 90), ('Maths', 97)]"
1311,682,"[('Telugu',49),('Hindhi',54),('Social',33)]","([('Social',33),('Telugu',49),('Hindhi',54)])"
1312,682,"[('Physics',96),('Chemistry',97),('Biology',45)]","([('Biology',45),('Physics',96),('Chemistry',97)])"
1313,683,"([1, 2, [3,4],[5,6]])",21
1314,683,"([7, 10, [15,14],[19,41]])",106
1315,683,"([10, 20, [30,40],[50,60]])",210
1316,684,"[1,-2,3,-4]",2
1317,684,"[3,4,5,-1]",3
1318,684,"[1,2,3,4]",4
1319,685,2,2
1320,685,10,115975
1321,685,56,6775685320645824322581483068371419745979053216268760300
1322,686,"[6, 5, 4, 4]",True
1323,686,"[1, 2, 2, 3]",True
1324,686,"[1, 3, 2]",False
1325,687,"[2,4,3,5,7],[3,7]",False
1326,687,"[2,4,3,5,7],[4,3]",True
1327,687,"[2,4,3,5,7],[1,6]",False
1328,688,"[(11, 22, 33), (44, 55, 66)], 3",'All tuples have same length'
1329,688,"[(1, 2, 3), (4, 5, 6, 7)], 3",'All tuples do not have same length'
1330,688,"[(1, 2), (3, 4)], 2",'All tuples have same length'
1331,689,"[5, 15, 37, 25, 79]","[5, 15, 25, 37, 79]"
1332,689,"[41, 32, 15, 19, 22]","[15, 19, 22, 32, 41]"
1333,689,"[99, 15, 13, 47]","[13, 15, 47, 99]"
1334,690,5,True
1335,690,10,False
1336,690,15,True
1337,691,'Forces of the \ndarkness*are coming into the play.',"['Forces of the ', 'darkness', 'are coming into the play.']"
1338,691,'Mi Box runs on the \n Latest android*which has google assistance and chromecast.',"['Mi Box runs on the ', ' Latest android', 'which has google assistance and chromecast.']"
1339,691,'Certain services\nare subjected to change*over the seperate subscriptions.',"['Certain services', 'are subjected to change', 'over the seperate subscriptions.']"
1340,692,"[""red"",""green"",""green""], [""a"", ""b"", ""b""]",True
1341,692,"[""red"",""green"",""greenn""], [""a"",""b"",""b""]",False
1342,692,"[""red"",""green"",""greenn""], [""a"",""b""]",False
1343,693,"[(6, 24, 12), (7, 9, 6), (12, 18, 21)], 6","'[(6, 24, 12)]'"
1344,693,"[(5, 25, 30), (4, 2, 3), (7, 8, 9)], 5","'[(5, 25, 30)]'"
1345,693,"[(7, 9, 16), (8, 16, 4), (19, 17, 18)], 4","'[(8, 16, 4)]'"
1346,694,"4,3",20
1347,694,"2,2",5
1348,694,"1,1",1
1349,695,12345,False
1350,695,1212112,True
1351,695,1212,False
1352,696,5,3
1353,696,10,5
1354,696,15,8
1355,697,"""Hadoop""",False
1356,697,"""great""",True
1357,697,"""structure""",True
1358,698,5,35.0
1359,698,6,56.0
1360,698,7,84.0
1361,699,"(7, 8, 4, 5, 9, 10),(1, 5, 6) ","[(7, 1), (8, 5), (4, 6), (5, 1), (9, 5), (10, 6)]"
1362,699,"(8, 9, 5, 6, 10, 11),(2, 6, 7) ","[(8, 2), (9, 6), (5, 7), (6, 2), (10, 6), (11, 7)]"
1363,699,"(9, 10, 6, 7, 11, 12),(3, 7, 8) ","[(9, 3), (10, 7), (6, 8), (7, 3), (11, 7), (12, 8)]"
1364,700,10,4188.790204786391
1365,700,25,65449.84694978735
1366,700,20,33510.32163829113
1367,701,"""abc""","""f"""
1368,701,"""gfg""","""t"""
1369,701,"""ab""","""c"""
1370,702,10,6
1371,702,2,1
1372,702,3,2
1373,703,10,1256.6370614359173
1374,703,15,2827.4333882308138
1375,703,20,5026.548245743669
1376,704,10,271
1377,704,2,7
1378,704,9,217
1379,705,"{ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" }, { ""G"": ""Green"", ""W"": ""White"" },{ ""O"": ""Orange"", ""W"": ""White"", ""B"": ""Black"" }","{'B': 'Black', 'R': 'Red', 'P': 'Pink', 'G': 'Green', 'W': 'White', 'O': 'Orange'}"
1380,705,"{ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" }, { ""G"": ""Green"", ""W"": ""White"" },{""L"":""lavender"",""B"":""Blue""}","{'W': 'White', 'P': 'Pink', 'B': 'Black', 'R': 'Red', 'G': 'Green', 'L': 'lavender'}"
1381,705,"{ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" },{""L"":""lavender"",""B"":""Blue""},{ ""G"": ""Green"", ""W"": ""White"" }","{'B': 'Black', 'P': 'Pink', 'R': 'Red', 'G': 'Green', 'L': 'lavender', 'W': 'White'}"
1382,706,"[10,10,10,10,20,20,20,20,40,40,50,50,30]","({10: 4, 20: 4, 40: 2, 50: 2, 30: 1})"
1383,706,"[1,2,3,4,3,2,4,1,3,1,4]","({1:3, 2:2,3:3,4:3})"
1384,706,"[5,6,7,4,9,10,4,5,6,7,9,5]","({10:1,5:3,6:2,7:2,4:2,9:2})"
1385,707,11,10
1386,707,7,6
1387,707,12,11
1388,708,"[""python"",""PHP"",""bigdata""]",7
1389,708,"[""a"",""ab"",""abc""]",3
1390,708,"[""small"",""big"",""tall""]",5
1391,709,"[""red"", ""black"", ""white"", ""green"", ""orange""],""ack""",True
1392,709,"[""red"", ""black"", ""white"", ""green"", ""orange""],""abc""",False
1393,709,"[""red"", ""black"", ""white"", ""green"", ""orange""],""ange""",True
1394,710,"""1212121""",True
1395,710,"""1991""",False
1396,710,"""121""",True
1397,711,"3,4",81
1398,711,"2,3",8
1399,711,"5,5",3125
